0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.0,1.5574008,1.1095322,0.0,0.0,0.0,1.2715596,2.1618648,0.0,1.7004218,1.0831658,0.0,0.91977656,0.66571224,0.26071867,0.0,0.73934275,0.93922716,1.854029,1.8483285,0.23564121,0.20043007,0.9037574,0.8614724,0.0,0.2409373,0.7881743,1.98175,0.0,0.0,0.6847017,1046,Asian Gourmet Item 1046
0.0,0.0,2.2064288,1.2041627,0.0,0.0,0.0,1.4304844,2.4418983,0.0,1.2848701,0.57235104,0.0,1.4855335,1.8630362,0.0,0.0,1.1763241,1.2279098,1.832828,1.7519246,0.4068015,0.9198629,0.7503899,0.52643126,0.0,0.5317887,1.7600664,2.1343594,0.16535522,0.0,0.75682485,1047,Korean House Special 1047
0.0,0.0,2.4672496,1.6030977,0.0,0.0,0.0,1.0406767,2.407575,0.0,1.3041236,0.43208155,0.0,1.6611675,1.4545077,0.0,0.26118666,0.6379556,1.2366611,2.4534743,2.3073192,0.39401877,1.0381228,0.6076859,0.75621325,0.0,0.0855345,1.48069,2.977723,0.0,0.0,1.1284515,1048,American House Special 1048
0.0,0.0,1.8184333,1.1491001,0.0,0.0,0.0,1.3484102,2.020269,0.0,1.2098458,0.39893752,0.0,1.6073364,1.6182609,0.0,0.0,1.0897087,0.94626564,1.7528431,1.6455705,0.3783029,0.6167409,0.71431696,0.44338325,0.0,0.39177382,1.7337255,1.9507084,0.13027978,0.0,0.772029,1049,European Traditional Bowl 1049
0.0,0.0,2.0356276,1.0237787,0.0,0.0,0.0,1.2474331,2.2944708,0.0,1.296224,0.7317442,0.0,1.0528442,1.3077601,0.10152387,0.0,0.8476663,1.216074,1.7984889,2.0039933,0.32400632,0.61262596,1.0038245,0.5967996,0.0,0.66607684,1.2387544,2.278887,0.0,0.0,0.61046463,1050,Italian Culinary Mix 1050
0.0,0.0,1.3767802,1.2130141,0.0,0.14556332,0.0,2.046936,2.7784617,0.0,2.2086217,1.3383219,0.0,1.2359158,1.2026056,0.21873885,0.0,1.4307526,0.9394426,1.5334475,1.7358736,0.25316593,0.07822126,1.555882,0.48737758,0.07906931,0.9461986,1.1455239,1.6139934,0.0,0.0,0.5634415,1051,Thai Gourmet Item 1051
0.0,0.12439761,0.55566937,1.2274085,0.0,0.21088688,0.0,1.7907628,2.050829,0.0,1.9459511,1.3221064,0.0,1.4286649,0.9473236,0.0,0.0,0.7669593,0.6809501,1.3879746,1.3379881,0.20340978,0.0,1.3785783,0.41648477,0.0,0.37001842,0.6698477,1.004415,0.0,0.0,0.51089805,1052,Korean Chef Style 1052
0.0,0.0,1.4916519,1.0500705,0.0,0.0,0.0,1.299823,2.1621015,0.0,1.6947904,0.8696143,0.0,1.159598,0.7864337,0.15566471,0.088755265,0.6391963,1.0550593,1.8809747,1.8894949,0.14004432,0.19180967,1.0272598,0.7862165,0.0,0.2372464,0.8066613,2.0881078,0.0,0.0,0.6750177,1053,Chinese Chef Style 1053
0.0,0.0,1.0690457,1.0460165,0.0,0.0,0.0,1.2845367,1.9171238,0.0,1.4554284,0.8021556,0.0,1.0574901,0.86649954,0.046208587,0.0,0.7206851,0.66709965,1.4225205,1.602148,0.10643579,0.05453737,0.9378032,0.4263978,0.0,0.47859517,0.8697611,1.4863831,0.0,0.0,0.53771985,1054,American Chef Style 1054
0.0,0.08123675,0.67986333,1.1153088,0.0,0.018776692,0.07448106,1.3372647,1.5539683,0.0,1.4041914,0.84151334,0.0,1.3949442,1.0808125,0.0,0.0,0.7154006,0.4030357,1.1904267,1.32717,0.3492174,0.20283785,0.77436393,0.26610819,0.00081898924,0.34658682,0.90483415,0.9171224,0.0,0.0,0.38643146,1055,Korean Classic Plate 1055
0.0,0.0,1.9301207,1.1333963,0.0,0.0,0.0,1.2885101,2.2391791,0.0,1.5578517,0.77283156,0.0,1.2061868,0.98689204,0.023324434,0.0,0.88102907,1.12483,2.190984,2.1242855,0.19747199,0.2701131,1.0033855,0.7002527,0.0,0.20822546,1.2146089,2.440354,0.0,0.0,0.9526907,1056,European Signature Meal 1056
0.0,0.0,2.8380408,1.2450486,0.0,0.0,0.0,1.4348812,2.744871,0.0,1.2616644,0.3783929,0.0,1.6549278,2.1906073,0.0,0.0,1.0734267,1.5296293,2.331028,2.5153048,0.32669285,1.0840654,1.0405791,0.6567644,0.0,0.6211398,1.8467723,2.9457967,0.05247487,0.0,0.8709585,1057,Japanese Signature Meal 1057
0.0,0.2501771,0.7771983,1.001052,0.0,0.0,0.0,1.3125824,1.7229632,0.0,1.5362082,1.0850664,0.0,1.0551145,0.6243137,0.0,0.0,0.50143766,0.51368445,1.4831917,1.486384,0.20427425,0.0,0.87552446,0.7278226,0.0,0.10075556,0.5533239,1.3113006,0.0,0.0,0.45779762,1058,Asian Culinary Mix 1058
0.0,0.13350046,0.6152227,1.5683382,0.0,0.3168552,0.21534447,2.0241134,2.1887946,0.0,2.1240072,1.3568407,0.0,1.7766714,1.291312,0.0,0.0,0.77208084,0.4859187,1.4497176,1.6009421,0.38301286,0.12596764,1.3532331,0.26376286,0.016402509,0.55189145,0.91728354,0.783551,0.0,0.0,0.2874945,1059,American Gourmet Item 1059
0.0,0.0,1.196946,1.329348,0.0,0.0,0.0,1.2483126,1.8641132,0.0,1.4863183,0.7346717,0.0,1.6763128,0.978042,0.0,0.007582519,0.8787773,0.77675575,1.6267903,1.4677137,0.1984718,0.20672905,0.78891665,0.49121967,0.0,0.0,1.3310424,1.9165611,0.0,0.0,0.95703834,1060,Chinese Gourmet Item 1060
0.0,0.0092696715,1.2658639,1.3108474,0.0,0.0,0.08076914,1.3359219,2.1254807,0.0,1.4411155,0.7518129,0.0,1.8562703,1.1659936,0.0,0.0,0.7683908,0.7818701,1.386059,1.6036868,0.24956548,0.30315757,0.80702764,0.34378785,0.0,0.0,1.4693679,1.982399,0.0,0.0,0.8318001,1061,Mexican Gourmet Item 1061
0.0,0.4377728,0.6845571,1.1851132,0.0,0.027927544,0.0,1.9078461,2.3790352,0.0,2.0405314,1.5005044,0.0,1.398311,0.82910144,0.0,0.0,0.57891035,0.68448156,1.7415104,1.7669541,0.30238816,0.0,1.4112215,0.96374637,0.0,0.15572129,0.5674586,1.5169464,0.0,0.0,0.5288159,1062,Italian Heritage Recipe 1062
0.0,0.0,1.9965323,1.2410679,0.0,0.0,0.0,1.659497,2.5295827,0.0,1.8357267,0.8747766,0.0,1.3365487,1.5297259,0.20744401,0.0,1.1892736,1.2605664,1.7962366,1.9630238,0.20811231,0.5432034,1.4058129,0.6026446,0.0,0.9229567,1.2931751,2.123658,0.0,0.0,0.70401645,1063,European Culinary Mix 1063
0.0,0.0,2.66722,1.5761465,0.0,0.0,0.0,1.1995931,2.5043235,0.0,1.3820708,0.30805632,0.0,1.6814597,1.5407032,0.0,0.17585371,0.78074247,1.3999739,2.5211368,2.5452325,0.22665784,1.0313565,0.87825793,0.6049614,0.0,0.31505153,1.6652966,3.0308034,0.0,0.0,1.1558878,1064,Thai Chef Style 1064
0.0,0.0,2.5294073,1.6975878,0.0,0.0,0.0,1.2672008,2.495892,0.0,1.3188516,0.47769207,0.0,1.8115187,1.3881428,0.0,0.20883332,0.7995502,1.256837,2.4233482,2.2616491,0.20741516,0.6970257,0.93844193,0.6768714,0.0,0.24417213,1.768364,2.955865,0.0,0.0,1.2323439,1065,Japanese Signature Meal 1065
0.0,0.0,1.8729638,1.2478083,0.0,0.0,0.0,1.0566815,1.8828567,0.0,1.1259243,0.2660477,0.0,1.5727592,1.401923,0.0,0.049676117,0.70384425,0.9842142,1.9377354,1.9775153,0.09478445,0.7440053,0.748751,0.4151605,0.0,0.14450541,1.3853551,2.3803284,0.0,0.0,0.9018938,1066,Italian Chef Style 1066
0.0,0.0,1.6785136,1.1389049,0.0,0.0,0.0,1.359375,2.000347,0.0,1.2737502,0.53252214,0.0,1.4726641,1.6379588,0.0,0.0,0.950126,0.94488335,1.6542834,1.6911851,0.22444469,0.5030611,1.104865,0.3301959,0.0,0.56321347,1.490272,1.6229604,0.06589785,0.0,0.6613822,1067,Korean Special Dish 1067
0.0,0.0,2.363322,1.5180749,0.0,0.0,0.0,0.95254725,2.2703068,0.0,1.3123047,0.29636908,0.0,1.5868979,1.2874337,0.0,0.18419604,0.62982744,1.315628,2.4357328,2.3873072,0.17088738,1.0531319,0.7091944,0.6011165,0.0,0.11696256,1.3543136,2.873081,0.0,0.0,1.0732254,1068,Korean Fusion Delight 1068
0.0,0.0,2.781987,1.261254,0.0,0.0,0.0,1.2783273,2.3855233,0.0,0.9539022,0.22275573,0.0,1.6497144,2.153134,0.0,0.0,0.9119029,1.3680587,2.3272166,2.210252,0.4550889,1.0796334,0.7864986,0.7658078,0.0,0.46155205,1.8283844,2.8221195,0.23318714,0.0,0.92451,1069,Korean House Special 1069
0.0,0.38728422,0.5603643,1.3155248,0.0,0.29914576,0.0026998874,1.631347,2.1280138,0.0,1.7409744,1.3310472,0.0,1.4339533,0.73349315,0.0,0.0,0.5295334,0.47897947,1.430912,1.4694694,0.31086087,0.0,1.0450644,0.7196254,0.0,0.26687753,0.5159781,1.0777512,0.0,0.0,0.5655566,1070,Chinese Fusion Delight 1070
0.046157505,0.0,1.2219507,0.77540195,0.0,0.0,0.0,1.5821762,2.1179981,0.0,1.8227807,1.0953223,0.0,0.83546966,0.6769575,0.37794134,0.0,0.8851764,0.8857134,1.5399429,1.6486315,0.24173239,0.0,1.2472448,0.66294473,0.0,0.480332,0.76211655,1.7971355,0.0,0.0,0.44236335,1071,Chinese Heritage Recipe 1071
0.0,0.13990343,1.0624412,0.9954618,0.0,0.15050727,0.0,1.4687477,1.6432362,0.0,1.4174905,1.0199721,0.0,1.1807444,1.2200341,0.0,0.0,0.8601915,0.6099593,1.367005,1.4862384,0.2737269,0.17114365,0.93660134,0.2769534,0.101806685,0.5300493,0.9325426,1.1181166,0.027213788,0.0,0.46153206,1072,Indian Gourmet Item 1072
0.0,0.0,1.9562742,1.3403997,0.0,0.0,0.0,1.1174738,2.138684,0.0,1.2292371,0.4312764,0.0,1.5335797,1.0801761,0.0,0.08922729,0.62874705,1.0069317,2.1307464,2.1112745,0.17638823,0.5193147,0.8100132,0.6172836,0.0,0.10170331,1.3593656,2.5971828,0.0,0.0,1.0382708,1073,European Signature Meal 1073
0.0,0.0,2.288106,1.4454354,0.0,0.0,0.0,1.053686,2.2909207,0.0,1.4971392,0.58500594,0.0,1.2942625,1.010168,0.1241651,0.19792733,0.7560796,1.2250937,2.2044306,2.305458,0.14597067,0.5840532,0.859381,0.6305451,0.0,0.18759313,1.2644999,2.7092707,0.0,0.0,1.0652126,1074,Japanese Chef Style 1074
0.0,0.0,1.9138684,1.105223,0.0,0.0,0.0,1.1109184,2.0209513,0.0,1.0824512,0.42733175,0.0,1.4094251,1.6249728,0.0,0.0,0.9081411,0.955585,1.6400012,1.5940291,0.42040095,0.802362,0.5040918,0.45874336,0.0,0.27887902,1.5146946,1.939766,0.108263314,0.0,0.69075304,1075,Chinese House Special 1075
0.0,0.0,2.7921922,1.6049464,0.0,0.0,0.0,1.3223993,2.6283338,0.0,1.4386744,0.22955313,0.0,1.9036419,1.843846,0.0,0.16736631,0.9301693,1.4534945,2.6642053,2.6618824,0.24162453,1.0990901,0.9411931,0.56228244,0.0,0.3435343,1.9331582,3.1739347,0.0,0.0,1.207199,1076,American Signature Meal 1076
0.0,0.0,1.7659172,1.24698,0.0,0.0,0.0,1.6018299,2.3093643,0.0,1.8192718,0.929732,0.0,1.3329287,1.4079796,0.10599246,0.0,1.1089284,1.1292922,1.6002896,1.800339,0.31140983,0.4033737,1.4321843,0.4735532,0.12739551,0.7650923,1.1905757,1.7754382,0.0,0.0,0.5929228,1077,Mediterranean Gourmet Item 1077
0.0,0.0,1.5602905,1.3516368,0.0,0.0,0.0,1.1652703,1.800032,0.0,1.3377131,0.51474524,0.0,1.7135329,1.4894689,0.0,0.0,0.9244317,0.8447739,1.7637906,1.5456063,0.2965521,0.44314378,0.7297772,0.48645112,0.0,0.091766685,1.5206232,1.8822131,0.07990753,0.0,0.82033294,1078,European Chef Style 1078
0.0,0.0,1.5792823,1.0926427,0.0,0.0,0.0,1.4654993,1.9217589,0.0,1.2717663,0.44491315,0.0,1.5679189,1.631218,0.0,0.0,1.0070614,0.82888037,1.6927004,1.549401,0.3184194,0.39482093,0.85127157,0.572309,0.0,0.5377989,1.3966787,1.7517871,0.20581624,0.0,0.62372285,1079,Chinese House Special 1079
0.0,0.0,1.1566931,1.1973236,0.0,0.0,0.0,1.0325474,1.499898,0.0,1.2460579,0.61654866,0.0,1.4238904,0.96135306,0.0,0.0,0.7572964,0.6475894,1.4182171,1.4324032,0.15645234,0.39510623,0.6586564,0.39464217,0.0,0.12970334,1.1476959,1.6560597,0.0,0.0,0.69134516,1080,Korean Chef Style 1080
0.0,0.0,2.0972266,1.5940632,0.0,0.0,0.0,1.0710099,2.182365,0.0,1.3750919,0.3943206,0.0,1.7031144,1.2039326,0.0,0.1993443,0.6933587,1.0854892,2.279112,2.2018933,0.13422099,0.80715644,0.6915644,0.49579397,0.0,0.0576728,1.5003141,2.7685583,0.0,0.0,1.2075264,1081,Japanese Signature Meal 1081
0.0,0.30691907,0.61134875,1.2475182,0.0,0.27890348,0.022897338,1.7597543,2.174506,0.0,1.9638764,1.3480015,0.0,1.2366661,0.8106932,0.0,0.0,0.57688814,0.6297561,1.4658861,1.4501748,0.28260878,0.0,1.2404997,0.57593906,0.0,0.40405497,0.4680035,1.0466679,0.0,0.0,0.4947145,1082,Mexican Classic Plate 1082
0.0,0.0,1.5893068,1.4064188,0.0,0.0,0.0,1.0338508,1.9641212,0.0,1.2201798,0.3855057,0.0,1.6891872,1.0943493,0.0,0.022239584,0.7302582,0.9351828,1.863226,1.7903075,0.14763027,0.59355164,0.6769353,0.45178938,0.0,0.0,1.4138755,2.450481,0.0,0.0,1.1474637,1083,Asian Fusion Delight 1083
0.0,0.0,1.8682868,0.9776249,0.0,0.0,0.0,1.0343357,1.9125204,0.0,1.0438107,0.2751121,0.0,1.2672732,1.4814061,0.0,0.0,0.7939767,0.9969843,1.6892877,1.7665067,0.20059393,0.7721673,0.67250884,0.45597744,0.0,0.3320371,1.311157,1.9926771,0.004020797,0.0,0.6230483,1084,Japanese Culinary Mix 1084
0.0,0.0,1.5959681,1.0281172,0.0,0.0,0.0,1.3583599,2.000485,0.0,1.3839236,0.56437033,0.0,1.2555413,1.4753044,0.0,0.0,0.9959797,0.95779747,1.5224634,1.6543412,0.18407585,0.48360288,1.1126041,0.35164455,0.0,0.7463624,1.2519754,1.5895725,0.0,0.0,0.61833453,1085,Chinese Traditional Bowl 1085
0.0,0.25749975,1.0145993,1.1689832,0.0,0.09668362,0.0,1.8292971,2.3020964,0.0,2.108598,1.42191,0.0,1.0284832,0.7742072,0.17780524,0.0,0.8290101,0.7640397,1.720052,1.633999,0.29043302,0.0,1.365752,0.9136282,0.0,0.486174,0.56712145,1.5877815,0.0,0.0,0.48592058,1086,Asian Heritage Recipe 1086
0.0,0.0,1.0648202,0.9345192,0.0,0.0,0.0,1.4463885,2.1553254,0.0,1.7431129,1.0793446,0.0,1.0897332,0.665272,0.23775908,0.0,0.8186893,0.8090933,1.5614913,1.5298866,0.17353365,0.0,0.984631,0.5764068,0.0,0.13433652,0.7093238,1.6509194,0.0,0.0,0.76030254,1087,Mexican House Special 1087
0.0,0.0,2.5299635,1.5670643,0.0,0.0,0.0,1.1016042,2.3784013,0.0,1.3587711,0.27398184,0.0,1.6733205,1.3835379,0.0,0.25006533,0.6885264,1.3267115,2.4383914,2.65341,0.14992493,1.0330942,0.8217639,0.5176316,0.0,0.28616938,1.5933713,2.9654198,0.0,0.0,1.1386447,1088,European Gourmet Item 1088
0.0,0.23614971,0.5748087,1.5227445,0.0,0.29842728,0.12680052,2.0137491,2.3680723,0.0,2.1848886,1.5017124,0.0,1.5656711,1.0379864,0.0,0.0,0.60605544,0.6868018,1.5721942,1.6836818,0.28194147,0.0,1.5536511,0.48327345,0.0,0.55542034,0.58946663,0.9472375,0.0,0.0,0.47603056,1089,Korean Special Dish 1089
0.0,0.43857762,0.7242413,1.22171,0.0,0.1573736,0.0,1.8157468,2.2619507,0.0,1.8935484,1.4392068,0.0,1.276948,0.7545217,0.0,0.0,0.65327007,0.716569,1.5433991,1.5180811,0.29802704,0.0,1.2909546,0.8307626,0.0,0.24275196,0.51976573,1.3079021,0.0,0.0,0.5624562,1090,Indian House Special 1090
0.0,0.0,1.2461144,0.99272305,0.0,0.0,0.0,1.4712802,2.3466012,0.0,1.8475709,1.0155797,0.0,0.9305406,0.8010722,0.26732513,0.0,0.84292644,0.9300201,1.5897281,1.6575683,0.17610444,0.058694392,1.1304862,0.64478207,0.0,0.36532098,0.627057,1.7772251,0.0,0.0,0.5838234,1091,European Traditional Bowl 1091
0.0,0.0,1.4272739,1.2249978,0.0,0.0,0.0,1.7873225,2.528319,0.0,1.9722414,1.29337,0.0,1.2737492,1.1310784,0.22147721,0.0,1.0236787,1.0786524,1.6682882,1.7579718,0.207788,0.098455444,1.4985853,0.4804775,0.056470312,0.8809251,1.0752388,1.662439,0.0,0.0,0.57914144,1092,Mediterranean Special Dish 1092
0.0,0.0,1.7384483,0.9570882,0.0,0.0,0.0,1.5061452,2.216627,0.0,1.3578411,0.8238217,0.0,1.2379407,1.5173038,0.0,0.0,1.1614234,0.9401331,1.4865658,1.5420907,0.30064142,0.41571784,0.9925428,0.32477075,0.013885253,0.67372805,1.3638245,1.5325124,0.13120732,0.0,0.50933707,1093,Indian Classic Plate 1093
0.0,0.18311198,0.62252474,1.1246858,0.0,0.020393502,0.18503612,1.199408,1.3249811,0.0,1.2878472,0.8117419,0.0,1.4019787,0.94808775,0.0,0.0,0.6477582,0.31216323,1.0268018,1.2368808,0.2857336,0.13593556,0.6863619,0.23968966,0.0,0.17770693,0.9689724,0.96037114,0.0,0.0,0.49754238,1094,Thai Signature Meal 1094
0.0,0.06756281,0.7145122,1.0729955,0.0,0.033604022,0.040089235,1.3333129,1.4269075,0.0,1.3919772,0.8858408,0.0,1.4240365,1.0621704,0.0,0.0,0.6769861,0.42422986,1.1901437,1.3000426,0.29037663,0.17607895,0.80150217,0.256805,0.005294298,0.26305142,0.978333,0.9933621,0.0,0.0,0.42768025,1095,European Signature Meal 1095
0.0,0.1915758,0.7134509,1.299402,0.0,0.17054418,0.13052748,1.4806813,1.8057326,0.0,1.6495149,1.1636829,0.0,1.4906957,1.0007352,0.0,0.0,0.625031,0.5722555,1.3018196,1.3896831,0.30691397,0.031779986,0.9645774,0.20445754,0.004112348,0.44284764,0.8631041,0.84941953,0.0,0.0,0.46407306,1096,Mexican Signature Meal 1096
0.0,0.3247445,0.5676561,1.503821,0.0,0.29695964,0.12953629,2.0009472,2.3244302,0.0,2.1447692,1.4731613,0.0,1.5896701,1.0133725,0.0,0.0,0.6998577,0.65828276,1.5439215,1.5590223,0.3573968,0.0,1.4528224,0.56717426,0.0,0.43522862,0.64472,0.93931466,0.0,0.0,0.45801198,1097,Mexican Fusion Delight 1097
0.0,0.15479106,0.9355758,1.139992,0.0,0.06460642,0.0,1.5818443,2.1168442,0.0,1.8268477,1.2303734,0.0,1.1885463,0.887303,0.032866,0.0,0.7409631,0.69199055,1.4900968,1.5302366,0.24677876,0.037605073,1.1367534,0.5491519,0.0,0.4398371,0.77198946,1.3214891,0.0,0.0,0.5361566,1098,Indian Chef Style 1098
0.0,0.0,1.1358389,1.3655425,0.0,0.0,0.0,1.3127362,1.904659,0.0,1.3941547,0.5820809,0.0,1.6570714,0.922318,0.0,0.0,0.8253228,0.7570895,1.7952886,1.716824,0.080960914,0.21945801,0.8032567,0.4677393,0.0,0.0,1.480101,2.1225517,0.0,0.0,1.0876135,1099,Asian Chef Style 1099
0.0,0.45504382,0.7709777,1.2278881,0.0,0.0037497478,0.0,1.8475987,2.347245,0.0,1.9758438,1.4979789,0.0,1.2070187,0.7805154,0.0,0.0,0.65106666,0.71567,1.6645707,1.6482325,0.27381685,0.0,1.4256995,1.0559548,0.0,0.18378198,0.4700728,1.5548998,0.0,0.0,0.55690545,1100,Korean Classic Plate 1100
0.0,0.0,1.1797262,0.9965117,0.0,0.0,0.0,1.0782664,1.8749037,0.0,1.3309911,0.5435196,0.0,1.0715433,0.79040635,0.021816455,0.039346304,0.5979639,0.8157793,1.6618985,1.7190262,0.05995053,0.30953208,0.8355482,0.5559299,0.0,0.0,0.8415709,1.9272343,0.0,0.0,0.6890216,1101,European Signature Meal 1101
0.0,0.0,2.786982,1.4846476,0.0,0.0,0.0,1.2307091,2.5714786,0.0,1.2510364,0.18425213,0.0,1.7435001,1.8630897,0.0,0.23533945,0.7987269,1.510011,2.626535,2.6665158,0.23010397,1.1488053,0.84359145,0.64174587,0.0,0.4496579,1.7842338,3.073981,0.0,0.0,1.0632267,1102,Asian Chef Style 1102
0.0,0.2936528,0.69659436,1.4249918,0.0,0.22667879,0.38637438,1.8675885,2.246482,0.0,1.8799058,1.3959852,0.0,1.6173369,0.9129752,0.0,0.0,0.68389773,0.5458954,1.3783616,1.5302868,0.40266475,0.0,1.1579639,0.29196373,0.0,0.5294669,0.90785116,1.0057343,0.0,0.0,0.5488095,1103,Chinese Gourmet Item 1103
0.0,0.0,1.6916307,1.0303063,0.0,0.0,0.0,1.025311,1.8441373,0.0,0.9091752,0.44186807,0.0,1.2511764,1.4306097,0.0,0.0,0.7873835,0.93167675,1.5762504,1.4450581,0.30630076,0.7213304,0.54847807,0.44384438,0.0,0.3714622,1.3643924,1.755372,0.09590241,0.0,0.7008547,1104,Mexican Traditional Bowl 1104
0.0,0.0,2.8060446,1.6601772,0.0,0.0,0.0,1.2850641,2.6673787,0.0,1.4371269,0.26477915,0.0,1.8081726,1.5769687,0.0,0.25716147,0.8057052,1.4960741,2.7728214,2.7498157,0.20425855,1.01664,0.9401052,0.7343469,0.0,0.3019524,1.7774317,3.2414942,0.0,0.0,1.1970966,1105,Japanese Classic Plate 1105
0.0,0.0,1.0611259,1.1832602,0.0,0.0,0.0,1.2601298,2.0057895,0.0,1.385375,0.7429841,0.0,1.4062259,0.7068912,0.04163514,0.0,0.79151326,0.774633,1.8343025,1.7865691,0.0,0.0,0.8689028,0.5077262,0.0,0.0,1.2204373,2.0022202,0.0,0.0,1.0680394,1106,Thai House Special 1106
0.0,0.0,1.7543787,1.3567889,0.0,0.0,0.0,0.9955286,1.9750572,0.0,1.1944112,0.35668692,0.0,1.5463758,0.98907864,0.0,0.12213501,0.6228991,0.9984106,1.9795924,1.8501562,0.030318005,0.6249017,0.63557124,0.48097077,0.0,0.063460216,1.2513069,2.4319613,0.0,0.0,1.0718156,1107,Chinese Chef Style 1107
0.0,0.0,1.3650703,1.2419792,0.0,0.18303895,0.0,1.8511199,2.6879086,0.0,2.1614325,1.3558081,0.0,1.249939,1.0996208,0.25211447,0.0,1.2261608,1.1067817,1.5138876,1.602836,0.14851794,0.011024892,1.6965837,0.41576576,0.13437413,1.0020363,0.9808537,1.5378227,0.0,0.0,0.5989303,1108,Mediterranean Traditional Bowl 1108
0.0,0.0022289306,1.0986315,1.1772968,0.0,0.0,0.0,1.6204702,1.8947166,0.0,1.6547025,1.0100751,0.0,1.3084487,1.0920601,0.0,0.0,0.8581546,0.71898776,1.5249774,1.5871799,0.24165624,0.02936619,1.2138253,0.48909625,0.0,0.54614085,0.91178447,1.438701,0.0,0.0,0.6787982,1109,Japanese House Special 1109
0.0,0.0,1.5626822,1.0347731,0.0,0.0,0.0,1.7881718,2.4467132,0.0,1.8016264,1.022099,0.0,1.0712284,1.1802272,0.25346428,0.0,1.2437027,1.1078411,1.4635084,1.6046668,0.19195807,0.2869536,1.372051,0.4700699,0.1399522,0.76276314,1.1474476,1.7447596,0.0,0.0,0.58190644,1110,European Fusion Delight 1110
0.0,0.0,1.1750443,1.0747861,0.0,0.0,0.0,1.2556949,1.777373,0.0,1.2816279,0.7026747,0.0,1.4670376,1.2299702,0.0,0.0,0.76679885,0.5772079,1.2884938,1.2746464,0.29665786,0.22923787,0.79152566,0.25131154,0.0,0.1785151,1.2782991,1.1676296,0.0,0.0,0.48504597,1111,Mediterranean Classic Plate 1111
0.0,0.0,1.9337336,1.3794013,0.0,0.0,0.0,0.9257384,1.900844,0.0,1.0746492,0.2985446,0.0,1.5186348,1.1996273,0.0,0.052949574,0.7036859,1.0645478,2.1004977,1.9864671,0.17165594,0.8208087,0.68601185,0.5389796,0.0,0.040988,1.3971982,2.4970047,0.0,0.0,1.059203,1112,Mexican Gourmet Item 1112
0.0,0.0,1.703962,1.3118515,0.0,0.0,0.0,1.1454122,1.8297622,0.0,1.2269741,0.4420622,0.0,1.5460202,1.5337273,0.0,0.0,0.9033003,0.91624826,1.8290249,1.6715018,0.24877775,0.48217827,0.76616585,0.5576328,0.0,0.27549937,1.4584612,1.9871411,0.092359066,0.0,0.8146556,1113,Italian Culinary Mix 1113
0.0,0.0,1.4280561,0.95899916,0.0,0.0,0.0,1.4290427,2.1964827,0.0,1.6116287,0.7889473,0.0,1.0430313,0.9145917,0.20690864,0.0,0.78833336,0.96247995,1.8253324,1.8692427,0.14709954,0.21812119,1.1721586,0.64145786,0.0,0.2370308,0.96784633,2.148216,0.0,0.0,0.65901065,1114,European House Special 1114
0.0,0.0,1.672883,1.2508092,0.0,0.0107224,0.0,1.8592978,2.6528063,0.0,1.9869967,1.1585702,0.0,1.3197228,1.3323418,0.06660804,0.0,1.364969,1.0042334,1.5999794,1.6655288,0.33526683,0.44254366,1.3819102,0.4714983,0.1033352,0.9081779,1.3679277,1.7424929,0.005838042,0.0,0.6833993,1115,Italian House Special 1115
0.0,0.0,1.3421304,1.175975,0.0,0.0,0.0,1.1859771,1.7841884,0.0,1.2384037,0.6090197,0.0,1.4558625,1.2140814,0.0,0.0,0.7754266,0.72419995,1.432846,1.3707478,0.23580846,0.26834217,0.85822874,0.23577112,0.0,0.22586805,1.3673749,1.332544,0.06827856,0.0,0.63268477,1116,Mediterranean Chef Style 1116
0.0,0.0,2.818835,1.5590438,0.0,0.0,0.0,1.417206,2.695775,0.0,1.5089042,0.3916744,0.0,1.734414,2.0329401,0.0,0.0,1.0645425,1.5082624,2.3252876,2.48374,0.3637505,1.0356143,1.0613171,0.51793706,0.0,0.5616065,1.8546116,2.79304,0.04598669,0.0,1.0276315,1117,Indian Signature Meal 1117
0.0,0.31567997,0.46087486,1.054668,0.0,0.1316953,0.0,1.5399464,1.9346604,0.0,1.5624813,1.160919,0.0,1.3481555,0.74442446,0.0,0.0,0.45576453,0.35033518,1.3493534,1.4545151,0.21937883,0.0,1.0770255,0.6831056,0.0,0.04813555,0.5704688,1.169204,0.0,0.0,0.50587016,1118,Thai Heritage Recipe 1118
0.0,0.0,1.0991515,1.0161092,0.0,0.031308696,0.0,1.4526922,1.7791697,0.0,1.4733938,0.8427283,0.0,1.3172988,1.3218484,0.0,0.0,0.92047757,0.7013166,1.2911081,1.3877144,0.1923993,0.30001304,1.1111763,0.20166951,0.0,0.54273856,1.0994152,1.1255449,0.0,0.0,0.47078243,1119,American Classic Plate 1119
0.0,0.0,2.04274,1.120492,0.0,0.0,0.0,1.7284789,2.6539626,0.0,1.7248368,0.8954838,0.0,1.2556232,1.5446551,0.1999659,0.0,1.269889,1.2613071,1.7526834,1.8677199,0.23374102,0.5207401,1.1753812,0.46834317,0.018140424,0.6459253,1.4258573,2.0527353,0.0,0.0,0.69380337,1120,Mediterranean Gourmet Item 1120
